video_url,format,duration,playlist_url,video_number,video_no,channel_url,playlist_number,playlist_no,channel_title,playlist_title,video_title
https://youtube.com/watch?v=cT9Jt-J7CMY,_UNKNOWN_,266,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,0,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,J-WAFS Community Spotlight on Scott Odell
https://youtube.com/watch?v=k4eUKx9Os1c,_UNKNOWN_,293,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,1,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Beaverheimer (Pi Day 2024)
https://youtube.com/watch?v=whcsSBByTM8,_UNKNOWN_,193,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,2,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,CSAIL Grad Stars on Netflix’s “Hack My Home”
https://youtube.com/watch?v=oDQdLvlmqOU,_UNKNOWN_,209,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,3,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,"Imagine it, build it"
https://youtube.com/watch?v=wVvR4j37S6Y,_UNKNOWN_,66,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,4,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,This is MIT
https://youtube.com/watch?v=pVNwUMWGO0s,_UNKNOWN_,172,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,5,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Design + Computation: Interview with Nervous System Co-Founders J. Rosenkrantz & J. Louis-Rosenberg
https://youtube.com/watch?v=5dSLT6B5_3g,_UNKNOWN_,99,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,6,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MIT Office of Minority Education
https://youtube.com/watch?v=cwA04qCDykY,_UNKNOWN_,229,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,7,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,"Creating Art, Thinking Science Cross-Disciplinary Class at MIT"
https://youtube.com/watch?v=Hoyu2iwYUYM,_UNKNOWN_,147,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,8,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,The Climate Project at MIT
https://youtube.com/watch?v=w-3cFirlVqI,_UNKNOWN_,881,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,9,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MIT Professor on AI’s future in a post-Moore’s Law era
https://youtube.com/watch?v=KIygeiUm6p0,_UNKNOWN_,297,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,10,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,A ubiquitous spectrolaminar motif of local field potential power across the primate cortex
https://youtube.com/watch?v=LSzasdvD3Ss,_UNKNOWN_,275,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,11,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,DiffuseBot: Making robots with genAI & physics-based simulation
https://youtube.com/watch?v=EX3zAY2sEzE,_UNKNOWN_,58,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,12,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Neural hand  prosthesis control test
https://youtube.com/watch?v=fvdPYNtfJbg,_UNKNOWN_,215,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,13,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Keeping America's Oldest Bells Going
https://youtube.com/watch?v=E5T0Cb9KLwI,_UNKNOWN_,270,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,14,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Collaborative Climate Resilience: Industry & Academia Working Together to Prepare for Climate Change
https://youtube.com/watch?v=EJ-dn8s-2U4,_UNKNOWN_,241,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,15,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Thriving Stars at MIT EECS
https://youtube.com/watch?v=oZIQAFGiS5c,_UNKNOWN_,137,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,16,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Inside the lab: MIT CSAIL
https://youtube.com/watch?v=MEWRlOAn6Po,_UNKNOWN_,217,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,17,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Illuminating the Amazing Work of Bird Brains
https://youtube.com/watch?v=lLUxSox2IkQ,_UNKNOWN_,251,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,18,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MIT students pitch transformative ideas in generative AI
https://youtube.com/watch?v=l5o_edsg_nU,_UNKNOWN_,744,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,19,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MIT CSAIL Office Hours Episode 1: Robotics
https://youtube.com/watch?v=h9SU6DyHAtQ,_UNKNOWN_,581,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,20,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,"No Drop to Spare: MIT creates affordable, user-driven smart irrigation technology"
https://youtube.com/watch?v=WiJi4Aa0NO4,_UNKNOWN_,1905,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,21,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,2023 Nobel Prize in Chemistry Awarded to Moungi Bawendi of MIT (PRESS CONFERENCE)
https://youtube.com/watch?v=7olsvxyhlPM,_UNKNOWN_,47,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,22,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,OctoStudio in Action
https://youtube.com/watch?v=6cuYAd6NVCo,_UNKNOWN_,182,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,23,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Engineer Takes Bike Repair for a Spin
https://youtube.com/watch?v=WnMXHvHyuEQ,_UNKNOWN_,152,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,24,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Castrol joins the MIT Media Lab to support research on lunar landings
https://youtube.com/watch?v=J-dB4OgX2Nc,_UNKNOWN_,118,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,25,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,What is the MIT Media Lab?
https://youtube.com/watch?v=yI6WDzfYD8Q,_UNKNOWN_,292,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,26,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,"GelSight Svelte: Long, Curved, Human Finger-shaped Single-camera Tactile Robot Finger"
https://youtube.com/watch?v=q2-e3MURK3I,_UNKNOWN_,318,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,27,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,"Mark Rober Explores MIT's ""Maker Alley"""
https://youtube.com/watch?v=5Ga1_axk0hY,_UNKNOWN_,57,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,28,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Preventing biofilms in space
https://youtube.com/watch?v=Ir2-j0Jn-PY,_UNKNOWN_,98,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,29,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Miranda Dawson: Imaging Addiction
https://youtube.com/watch?v=EvSgrcSxNBk,_UNKNOWN_,1533,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,30,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Using AI to protect against AI image manipulation
https://youtube.com/watch?v=4f3Y1I4cAhU,_UNKNOWN_,234,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,31,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,CSAIL Alliances Student Spotlight: Lujie Yang
https://youtube.com/watch?v=T55Da5oCj5M,_UNKNOWN_,237,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,32,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Brain reader
https://youtube.com/watch?v=8kfthjw9Lfk,_UNKNOWN_,237,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,33,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,TeleAbsence: Communication with those who are no longer with us.
https://youtube.com/watch?v=opViPB39fOY,_UNKNOWN_,461,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,34,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,54 Questions with an MIT Hacker
https://youtube.com/watch?v=UO9EJNs9-og,_UNKNOWN_,327,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,35,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,The dark matter mystery
https://youtube.com/watch?v=r34e9BWGGwk,_UNKNOWN_,22,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,36,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Magnetically actuated fiber-based soft robots
https://youtube.com/watch?v=NQ-dl0t0S44,_UNKNOWN_,334,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,37,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Music Tech at the Voxel Lab
https://youtube.com/watch?v=5jdG0S_QApo,_UNKNOWN_,201,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,38,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Biologically Inspired Robots
https://youtube.com/watch?v=0k146jBNvTk,_UNKNOWN_,388,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,39,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,What Makes Us Human?
https://youtube.com/watch?v=pXYxdaPpuvU,_UNKNOWN_,322,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,40,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,In Tension: Workshop with MIT CAST Distinguished Visiting Artist Janet Echelman
https://youtube.com/watch?v=Eb42tRKI1kY,_UNKNOWN_,394,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,41,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,2023 McDermott Award Recipient Pamela Z at MIT
https://youtube.com/watch?v=b3b5es_PKoU,_UNKNOWN_,240,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,42,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,conformable Multimodal Sensory Facemask (cMaSK)
https://youtube.com/watch?v=iRXZ5vQ6mGE,_UNKNOWN_,1179,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,43,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Inventing liquid neural networks
https://youtube.com/watch?v=BsBwm3DpVxg,_UNKNOWN_,111,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,44,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Astronomers catch a star swallowing a planet (for the first time)
https://youtube.com/watch?v=xMS1VKyQvjI,_UNKNOWN_,966,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,45,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MIT CSAIL Explains: Large Language Models: Part 1
https://youtube.com/watch?v=VpUCtA5D8PA,_UNKNOWN_,223,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,46,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,cUSP - Conformable Ultrasound Sonophoresis Patch
https://youtube.com/watch?v=bV4ek-zI3CU,_UNKNOWN_,163,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,47,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,A soccer-playing robot equipped for various terrains
https://youtube.com/watch?v=WdbzUW3qnpg,_UNKNOWN_,178,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,48,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Detecting AV failures in MIT’s MiniCity
https://youtube.com/watch?v=PDLmZNqai6w,_UNKNOWN_,343,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,49,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,The art of the two-way art
https://youtube.com/watch?v=bdUN21ft7G0,_UNKNOWN_,166,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,50,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Augmented Reality with X-Ray Vision
https://youtube.com/watch?v=k1REyqcS4LM,_UNKNOWN_,312,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,51,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Combining forces to advance ocean science
https://youtube.com/watch?v=UupzEMrUJFI,_UNKNOWN_,343,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,52,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MIT CAST: Cross-Disciplinary Classes
https://youtube.com/watch?v=fW0yxZ7Gp8E,_UNKNOWN_,201,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,53,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,DayDreamNight: A lucid evening at MIT exploring dreams
https://youtube.com/watch?v=nlb79QpFz7A,_UNKNOWN_,180,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,54,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Using biology to change the world
https://youtube.com/watch?v=CdNS4mSHTTk,_UNKNOWN_,240,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,55,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Changing the World Through Art
https://youtube.com/watch?v=UyQ3tSTzLNA,_UNKNOWN_,189,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,56,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Bridging the language barriers in health
https://youtube.com/watch?v=4WG29hq2ej0,_UNKNOWN_,147,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,57,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MIT computer scientists give their favorite programming hacks
https://youtube.com/watch?v=_Y-G8sTTYsg,_UNKNOWN_,952,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,58,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,The Greatest Existential Threat with Prof. Robert Redwine and Dr. Jim Walsh (S4:E1)
https://youtube.com/watch?v=sbD8GBzE8FE,_UNKNOWN_,273,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,59,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Private Automated Contact Tracing (PACT)
https://youtube.com/watch?v=4g1f2IMmUY4,_UNKNOWN_,408,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,60,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Symbionts: Contemporary Artists and the Biosphere
https://youtube.com/watch?v=CCFXGii7SjE,_UNKNOWN_,196,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,61,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,The Tornado of Life | Jay Baruch
https://youtube.com/watch?v=-htdFMTbPvg,_UNKNOWN_,129,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,62,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,From Open Access to Educational Equity: An HBCU+MERLOT+MIT OCW Collaboration
https://youtube.com/watch?v=e1BuCpP-OE0,_UNKNOWN_,73,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,63,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Deconstruct then reconstruct a gingerbread house
https://youtube.com/watch?v=G4Nx7WF2PHk,_UNKNOWN_,242,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,64,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Water Treatment Startup Is Cleaning Up Manufacturing
https://youtube.com/watch?v=LoTV-AIdHrc,_UNKNOWN_,186,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,65,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Deciphering the brain and language through AI
https://youtube.com/watch?v=VkHS8I9lFXs,_UNKNOWN_,232,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,66,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Class opens door to a new world of mechanical engineering.
https://youtube.com/watch?v=YJBcwFhQCo4,_UNKNOWN_,298,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,67,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Mackenzie Leake METEOR Spotlight
https://youtube.com/watch?v=JFdY2hX97kM,_UNKNOWN_,160,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,68,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Wearable Reasoner: Towards Enhanced Human Rationality through a Wearable AI Assistant
https://youtube.com/watch?v=3XZdf-IDgFg,_UNKNOWN_,236,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,69,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MIT class educates future naval leaders
https://youtube.com/watch?v=NlpzDEc4qv4,_UNKNOWN_,113,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,70,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,How MIT Open Learning empowers learners
https://youtube.com/watch?v=0_BXlbTborU,_UNKNOWN_,186,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,71,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MIT Illuminations
https://youtube.com/watch?v=QUsHKsEjiVY,_UNKNOWN_,232,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,72,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Machine Learning and the Arts with MIT CAST Visiting Artist Andreas Refsgaard
https://youtube.com/watch?v=x4o6IINr7pc,_UNKNOWN_,707,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,73,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,Tinkering with Nature’s Tools: The CRISPR Pioneer Feng Zhang
https://youtube.com/watch?v=Z6vBJZaX_3w,_UNKNOWN_,221,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,74,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MIT computer scientists on what you should know before going to MIT
https://youtube.com/watch?v=Ys08hCKeu64,_UNKNOWN_,237,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,75,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,MIT CSAIL Researcher Explains: AI Image Generators
https://youtube.com/watch?v=lPK4c5AoFFY,_UNKNOWN_,293,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,76,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,"See Why This Stroke Survivor Biked 4,500 Miles Across the US"
https://youtube.com/watch?v=9aN2pWCKTZQ,_UNKNOWN_,136,https://www.youtube.com/playlist?list=PL39HkZXO7CwlTZH1-8byKq0-j5sgRxhr7,573,77,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,16,Massachusetts Institute of Technology (MIT),From around the Institute,2022 World Food Day First Prize Winner - AgZen Cloak: Reducing Pesticide Pollution and Waste
