video_url,format,duration,playlist_url,video_number,video_no,channel_url,playlist_number,playlist_no,channel_title,playlist_title,video_title
https://youtube.com/watch?v=IHxHy3_8K9M,_UNKNOWN_,3523,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,875,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,The Iran Fault Line
https://youtube.com/watch?v=LOz9xNSN9lM,_UNKNOWN_,4221,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,876,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,U.S. Interests in the Central Region: Is Washington Overinvested?
https://youtube.com/watch?v=oD9O_esz__4,_UNKNOWN_,3601,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,877,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Afghanistan: Endless War?
https://youtube.com/watch?v=_or8QRrCi0I,_UNKNOWN_,4597,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,878,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Historical Perspectives on the Middle East
https://youtube.com/watch?v=W8GO6MvZl08,_UNKNOWN_,3646,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,879,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,"The Work Ahead: Machines, Skills, and U.S. Leadership in the Twenty-First Century"
https://youtube.com/watch?v=EvClBlbIaCA,_UNKNOWN_,3632,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,880,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,U.S.-North Korea Relations: Any Progress on Nonproliferation Efforts?
https://youtube.com/watch?v=6IITTxz36O0,_UNKNOWN_,3661,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,881,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,"Letting Go: Trump, America, and the World"
https://youtube.com/watch?v=NruJxaeozcM,_UNKNOWN_,4696,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,882,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Volatile Venezuela: What to Do About the Crisis
https://youtube.com/watch?v=UrabNOk3M4Y,_UNKNOWN_,3655,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,883,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Unrivaled Power:  The Lifting of China’s Presidential Term Limits
https://youtube.com/watch?v=Hgn7tg0t-8s,_UNKNOWN_,3596,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,884,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Closing the Gap: Achieving Gender Parity in the C-Suite
https://youtube.com/watch?v=bpMPg1T79PQ,_UNKNOWN_,4596,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,885,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,U.S. Strategy in Afghanistan and Pakistan
https://youtube.com/watch?v=v7bTz3sfufw,_UNKNOWN_,3553,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,886,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Women’s Contributions to Peace and Security: A Conversation With Senator Shaheen
https://youtube.com/watch?v=JmzBlSPlL9k,_UNKNOWN_,3604,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,887,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,The Foreign Policy Legacy of the Founding Fathers
https://youtube.com/watch?v=eYjtMXWldVQ,_UNKNOWN_,3518,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,888,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Human Capital and the Future of  Economic Growth and Security
https://youtube.com/watch?v=zwumHpGRpXY,_UNKNOWN_,3451,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,889,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,World Economic Update
https://youtube.com/watch?v=luW9euszBZs,_UNKNOWN_,3619,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,890,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,World Economic Update
https://youtube.com/watch?v=B_6tUGgIA2g,_UNKNOWN_,3838,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,891,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,The Russia Probe and U.S. National Security: A Conversation With U.S. Rep. Adam B. Schiff
https://youtube.com/watch?v=u-y2FyHFx6g,_UNKNOWN_,3484,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,892,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Fifty Years After the Tet Offensive: Lessons From the Vietnam War
https://youtube.com/watch?v=stT4-lHUW-0,_UNKNOWN_,3629,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,893,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Containing Russia: How to Respond to Moscow's Intervention in U.S. Democracy
https://youtube.com/watch?v=y470MBZEe_U,_UNKNOWN_,3581,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,894,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Behavioral Economics in the Age of Big Data
https://youtube.com/watch?v=HQkSTYD88mU,_UNKNOWN_,3417,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,895,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation With Google's Hal Varian
https://youtube.com/watch?v=O7HSDKi144U,_UNKNOWN_,3752,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,896,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,U.S. Counterterrorism Strategy: Next Steps for the State Department
https://youtube.com/watch?v=nRs4qSoFR9s,_UNKNOWN_,3590,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,897,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,NAFTA and the Future of U.S.-Canada Relations
https://youtube.com/watch?v=qQrrxFwExkI,_UNKNOWN_,3246,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,898,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,The View on Trade: From Federal to State Levels
https://youtube.com/watch?v=yj9ldzVpsBo,_UNKNOWN_,3380,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,899,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Strategy and Tactics: Examining Israel’s National Security
https://youtube.com/watch?v=Q0_AqpdwqK4,_UNKNOWN_,3590,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,900,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Joe Biden on Defending Democracy
https://youtube.com/watch?v=tBnDmfM1rnA,_UNKNOWN_,3638,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,901,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Digital Discord: The View From Russia
https://youtube.com/watch?v=1q4Nae4s0MM,_UNKNOWN_,3432,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,902,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,World Energy Outlook
https://youtube.com/watch?v=4Tn8aL_TMAc,_UNKNOWN_,3730,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,903,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Look Inside Turkey
https://youtube.com/watch?v=KhKKKpmNGQM,_UNKNOWN_,3877,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,904,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,What to Worry About in 2018
https://youtube.com/watch?v=OEOjFLU8bFM,_UNKNOWN_,4142,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,905,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Corruption and National Security: What Has and Has Not Worked
https://youtube.com/watch?v=5SnyrpDPuig,_UNKNOWN_,4024,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,906,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation with Senator Ben Cardin
https://youtube.com/watch?v=S4tH9N55pgg,_UNKNOWN_,4033,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,907,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Corruption and Commerce: The Costs and Benefits of Policing International Markets
https://youtube.com/watch?v=fiTJ3t09qII,_UNKNOWN_,4017,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,908,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Yemen: A Country in Crisis
https://youtube.com/watch?v=2NYu793VCpo,_UNKNOWN_,3617,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,909,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Foreign Affairs November/December Issue Launch: America's Forgotten Wars
https://youtube.com/watch?v=gqVng1NDBYc,_UNKNOWN_,3789,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,910,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Combating Online Information Operations
https://youtube.com/watch?v=WEQXKPg5Wdg,_UNKNOWN_,3824,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,911,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Building a Foreign Policy Response
https://youtube.com/watch?v=qtWbxLAKbrI,_UNKNOWN_,3788,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,912,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation with Richard Burr
https://youtube.com/watch?v=6i6gyosshOA,_UNKNOWN_,4367,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,913,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Cybersecurity Threats to the Integrity of U.S. Elections
https://youtube.com/watch?v=gQCjBk4AJKo,_UNKNOWN_,3507,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,914,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Pandemic Preparedness: Lessons Learned 100 Years After the Spanish Flu Outbreak
https://youtube.com/watch?v=WJXVfbiQJco,_UNKNOWN_,3659,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,915,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,The Status of Women in the Economy
https://youtube.com/watch?v=dccmE4Mfff8,_UNKNOWN_,3718,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,916,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Women’s Contributions to Conflict Prevention and Resolution
https://youtube.com/watch?v=w294ez6PNY0,_UNKNOWN_,4506,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,917,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Fatou Bensouda on Global Women’s Issues at the Crossroads: Assessing Progress
https://youtube.com/watch?v=-AzDc3FrJn8,_UNKNOWN_,3507,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,918,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Who Owns Space? Commercial Activity Beyond Earth
https://youtube.com/watch?v=uGGVsbNaTWs,_UNKNOWN_,3761,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,919,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation with David Malpass
https://youtube.com/watch?v=84zVOSenPlc,_UNKNOWN_,3570,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,920,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Sorensen Distinguished Lecture on the United Nations with Jeffrey Feltman
https://youtube.com/watch?v=MRV0L7RDlqU,_UNKNOWN_,3527,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,921,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation with John C. Bogle
https://youtube.com/watch?v=FYmJlHmG9qs,_UNKNOWN_,3510,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,922,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,The Foreign Policy of Cities and States: Municipalities Take the Lead on Climate
https://youtube.com/watch?v=lmHgg3-REl0,_UNKNOWN_,3392,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,923,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation with David Swensen
https://youtube.com/watch?v=Jt3g6eHuGSM,_UNKNOWN_,3562,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,924,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Pensions Pressure: A Conversation with Dannel P. Malloy
https://youtube.com/watch?v=a8BIxEvudxU,_UNKNOWN_,3315,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,925,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Retirement Challenges for Individuals: A Global Comparison
https://youtube.com/watch?v=OFPipLaLZ0s,_UNKNOWN_,3519,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,926,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,The Growing U.S. Opioid Crisis: Lessons From Around the World
https://youtube.com/watch?v=izuwCW8FY-I,_UNKNOWN_,3502,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,927,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Countering Human Trafficking and Sexual Violence in Conflict
https://youtube.com/watch?v=faUr-zT5YG8,_UNKNOWN_,3405,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,928,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,World Economic Update
https://youtube.com/watch?v=P7nK1HVJsj4,_UNKNOWN_,3646,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,929,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,The Future of Artificial Intelligence and its Impact on Society
https://youtube.com/watch?v=2FGyPmCEE8k,_UNKNOWN_,3428,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,930,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,The Importance of Multilateralism: A Conversation With Jean-Yves Le Drian
https://youtube.com/watch?v=iXOkW34YHj8,_UNKNOWN_,3557,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,931,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Public Perspectives Toward Democracy
https://youtube.com/watch?v=jsXX5pDL2ds,_UNKNOWN_,2061,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,932,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Discussion of 'Hell on Earth: The Fall of Syria and the Rise of ISIS'
https://youtube.com/watch?v=Wv4knd_Fgug,_UNKNOWN_,3426,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,933,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Russia and the West: A Historical Perspective
https://youtube.com/watch?v=g0xGFIM9meU,_UNKNOWN_,3690,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,934,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation With Lee Hsien Loong
https://youtube.com/watch?v=Lh9eOJnsO1E,_UNKNOWN_,2678,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,935,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,'The Sovereignty Wars--Reconciling America with the World'
https://youtube.com/watch?v=g0P0P33i-OE,_UNKNOWN_,4306,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,936,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Council on Foreign Relations' Eighth Annual Back-to-School Event
https://youtube.com/watch?v=FPgWdrlC59w,_UNKNOWN_,4455,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,937,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,NAFTA Renegotiation: Renewal or Expiration?
https://youtube.com/watch?v=m6PPMBRHBRQ,_UNKNOWN_,3621,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,938,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,China and the United States: Governing a Contentious Bilateral Trade and Investment Relationship
https://youtube.com/watch?v=gz6iZbqAKWA,_UNKNOWN_,3521,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,939,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,"The United States, Trade Remedies, and the World Trade Organization"
https://youtube.com/watch?v=Uh7QgeZ6AHc,_UNKNOWN_,3161,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,940,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Roberto Azevêdo Discusses Trade Policies of the United States
https://youtube.com/watch?v=-mNGYsdCo_Q,_UNKNOWN_,3357,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,941,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Panel Discussion of 'In the Name of Peace: John Hume in America'
https://youtube.com/watch?v=B6yXdeditK8,_UNKNOWN_,3493,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,942,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Foreign Affairs September/October Issue Launch: Trump and the Allies--The View From Abroad
https://youtube.com/watch?v=9vKg_rDlw6M,_UNKNOWN_,3497,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,943,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation on the Iran Nuclear Deal with Senator Tom Cotton
https://youtube.com/watch?v=a-Teeafz2mo,_UNKNOWN_,3369,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,944,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Cuba 2018: What to Expect
https://youtube.com/watch?v=yurP1b6GBeE,_UNKNOWN_,3684,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,945,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation with Senator Jack Reed
https://youtube.com/watch?v=-8YZd-Li5zg,_UNKNOWN_,3652,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,946,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation with Alan Peter Cayetano
https://youtube.com/watch?v=W8eMMrjcRis,_UNKNOWN_,3503,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,947,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,David A. Morse Lecture: The Future of Work - A Conversation with Guy Ryder
https://youtube.com/watch?v=zxVsqxUJvHk,_UNKNOWN_,3710,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,948,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation with Shahid Khaqan Abbasi
https://youtube.com/watch?v=KyPIJvttzvM,_UNKNOWN_,3946,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,949,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation with Mohammad Ashraf Ghani
https://youtube.com/watch?v=wa0_sfX0mqc,_UNKNOWN_,3840,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,950,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation with Michelle Bachelet
https://youtube.com/watch?v=UnLP4INQN3A,_UNKNOWN_,3358,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,951,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation with Luis Videgaray Caso
https://youtube.com/watch?v=R225RCDsnCY,_UNKNOWN_,3452,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,952,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,Restoring Stability in a Turbulent Middle East: A Perspective From the League of Arab States
https://youtube.com/watch?v=-KACleSno9M,_UNKNOWN_,3878,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,953,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,International Trade Policy: A Conversation with Representative Sander Levin
https://youtube.com/watch?v=V4waabTfpdI,_UNKNOWN_,3303,https://www.youtube.com/playlist?list=PL4THPMjF2nCJp-64fgZYC13gF2i9SxaZj,1814,954,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,27,Council on Foreign Relations,CFR On The Record,A Conversation with Paul Kagame
